550	602	1067
550	615	116
550	627	98
550	635	513
550	639	748
550	650	1678
550	654	292
550	657	1389
550	672	167
550	683	1534
550	689	651
550	691	155
550	692	1586
550	697	10
550	709	750
550	720	562
550	726	704
550	731	695
550	734	1137
550	738	323
550	741	202
550	745	403
550	747	543
550	750	134
550	754	257
550	761	746
550	762	240
550	773	164
550	778	328
550	779	173
550	795	725
550	801	529
550	808	1426
550	824	1304
550	826	710
550	848	1097
550	863	165
550	874	1274
550	923	346
550	940	251
550	942	683
550	958	1147
550	974	482
550	978	450
550	1010	651
550	1027	1511
550	1038	948
550	1046	6
550	1050	617
550	1117	418
550	1134	880
550	1135	719
550	1138	63
550	1168	388
550	1219	167
550	1266	464
550	1438	771
550	1442	1106
550	1517	1285
551	13	467
551	49	1293
551	99	1322
551	120	200
551	125	522
551	126	1602
551	221	368
551	236	48
551	247	492
551	257	419
551	285	112
551	293	1660
551	299	1571
551	300	22
551	741	1487
551	747	169
551	1013	88
552	21	508
552	22	691
552	44	466
552	49	198
552	55	558
552	88	789
552	97	870
552	98	579
552	99	48
552	110	460
552	130	397
552	131	795
552	133	474
552	134	1675
552	135	884
552	150	807
552	152	306
552	169	919
552	173	537
552	176	356
552	177	49
552	180	908
552	186	1598
552	189	238
552	190	735
552	196	911
552	198	815
552	204	655
552	212	865
552	217	798
552	237	13
552	264	1143
552	274	491
552	306	856
552	366	136
552	426	3
552	434	289
552	473	981
552	477	535
552	478	478
552	479	863
552	481	936
552	482	1267
552	483	63
552	486	742
552	489	1229
552	496	485
552	497	145
552	504	189
552	505	45
552	510	894
552	512	110
552	514	1521
552	518	383
552	519	625
552	522	252
552	523	1066
552	524	462
552	588	769
552	602	669
552	603	229
552	604	1581
552	606	871
552	608	287
552	610	273
552	614	458
552	616	56
552	630	715
552	640	1117
552	645	1107
552	647	124
552	654	1
552	656	1259
552	660	309
552	1008	311
552	1123	715
552	1125	424
552	1193	1597
552	1450	1026
553	7	1324
553	8	8
553	10	131
553	13	1238
553	14	233
553	21	92
553	27	1615
553	30	705
553	49	1129
553	55	624
553	57	180
553	68	179
553	69	658
553	70	4
553	76	955
553	78	890
553	81	405
553	85	689
553	86	1540
553	94	272
553	97	723
553	110	743
553	116	90
553	117	1118
553	120	761
553	131	587
553	132	641
553	150	738
553	171	325
553	173	110
553	180	530
553	190	1398
553	201	934
553	203	283
553	208	650
553	214	1051
553	217	446
553	221	691
553	227	1231
553	229	1483
553	251	332
553	264	549
553	274	639
553	285	416
553	288	1138
553	317	1054
553	327	1191
553	377	135
553	404	1469
553	422	150
553	431	420
553	525	1570
553	526	93
553	530	1297
553	575	297
553	596	75
553	683	766
553	691	162
553	731	1453
553	863	64
553	938	1676
553	1045	339
554	6	603
554	12	978
554	20	133
554	24	373
554	49	1470
554	86	1582
554	88	33
554	99	446
554	110	432
554	116	1597
554	117	168
554	119	431
554	128	698
554	146	1462
554	149	251
554	167	632
554	168	94
554	180	737
554	194	100
554	235	280
554	243	568
554	247	892
554	248	1362
554	251	1438
554	268	9
554	273	1672
554	284	781
554	300	857
554	317	250
554	318	190
554	325	1280
554	327	160
554	339	156
554	356	646
554	404	191
554	409	1184
554	479	435
554	488	136
554	504	272
554	747	619
554	761	371
554	1012	855
555	11	493
555	47	180
555	63	960
555	126	8
555	131	49
555	132	320
555	133	415
555	169	298
555	171	202
555	177	995
555	186	1015
555	191	525
555	208	27
555	267	370
555	285	889
555	287	684
555	301	285
555	317	756
555	320	336
555	323	58
555	326	323
555	339	522
555	426	1361
555	478	189
555	480	475
555	481	43
555	492	347
555	495	870
555	506	52
555	512	1203
555	519	981
555	522	147
555	602	1044
555	603	1141
555	1064	1051
556	7	586
556	11	1638
556	49	1019
556	57	308
556	95	970
556	126	1431
556	164	105
556	165	30
556	175	123
556	179	972
556	196	11
556	197	90
556	245	661
556	253	442
556	267	149
556	270	342
556	288	1130
556	291	125
556	297	891
556	298	508
556	299	725
556	306	86
556	333	1147
556	336	63
556	342	303
556	507	203
556	528	365
556	531	661
556	749	432
556	871	12
556	874	0
556	1175	922
557	8	854
557	13	545
557	18	413
557	19	515
557	99	1188
557	115	510
557	123	22
557	136	414
557	252	80
557	268	1362
557	274	746
557	284	99
557	285	228
557	507	454
557	743	980
557	846	443
557	935	324
558	3	1038
558	54	673
558	68	574
558	72	208
558	86	961
558	126	274
558	143	1606
558	162	613
558	173	1191
558	179	361
558	181	380
558	187	160
558	190	95
558	195	1050
558	196	791
558	198	88
558	204	497
558	209	159
558	215	199
558	225	1180
558	264	1274
558	299	886
558	314	513
558	317	422
558	321	993
558	384	243
558	426	1613
558	501	263
558	512	660
558	513	1070
558	514	202
558	518	23
558	519	1049
558	522	631
558	526	356
558	527	366
558	549	135
558	565	327
558	586	740
558	651	154
558	862	66
558	901	324
558	1100	380
559	0	47
559	10	237
559	11	521
559	49	742
559	88	762
559	99	750
559	126	58
559	133	392
559	136	1329
559	167	623
559	180	507
559	182	580
559	196	777
559	202	657
559	210	675
559	221	519
559	245	1265
559	248	128
559	249	722
559	254	285
559	257	1309
559	267	501
559	269	613
559	270	1052
559	274	495
559	287	298
559	301	169
559	317	321
559	318	731
559	404	173
559	422	851
559	477	285
559	482	116
559	497	1481
559	605	297
559	652	85
559	653	90
559	812	1332
559	846	701
559	1013	1432
559	1018	1090
559	1020	1109
559	1404	1071
560	6	1632
560	8	381
560	10	217
560	11	1609
560	22	312
560	31	473
560	45	807
560	46	32
560	47	0
560	51	1648
560	54	372
560	55	1061
560	69	791
560	85	968
560	88	199
560	90	1585
560	92	945
560	97	1274
560	99	504
560	115	321
560	129	1284
560	130	981
560	134	653
560	153	489
560	155	7
560	156	183
560	167	748
560	169	407
560	170	1119
560	172	721
560	173	285
560	174	408
560	175	309
560	177	1390
560	178	1348
560	179	1318
560	182	646
560	184	439
560	187	504
560	193	405
560	195	519
560	196	1072
560	198	653
560	199	654
560	202	92
560	208	125
560	210	66
560	222	140
560	237	954
560	272	1259
560	275	1006
560	284	1658
560	285	714
560	301	229
560	342	521
560	344	959
560	345	247
560	381	69
560	424	492
560	426	713
560	427	1465
560	431	1436
560	435	774
560	442	1610
560	457	1582
560	468	617
560	473	98
560	477	1549
560	478	725
560	479	750
560	482	85
560	483	941
560	487	1013
560	488	560
560	491	582
560	493	1066
560	496	1170
560	502	868
560	504	556
560	506	885
560	510	602
560	511	1539
560	513	681
560	517	954
560	519	176
560	522	828
560	523	991
560	529	906
560	536	1066
560	581	973
560	602	653
560	606	1343
560	610	236
560	614	293
560	616	100
560	639	548
560	651	151
560	655	16
560	656	450
560	660	691
560	663	481
560	709	287
560	771	659
560	955	120
560	959	1568
560	1008	968
560	1020	1212
560	1068	418
560	1069	1033
560	1102	377
560	1119	931
560	1130	1300
560	1148	464
560	1448	1307
560	1511	734
560	1523	355
561	4	11
561	49	966
561	72	1185
561	78	90
561	81	132
561	87	659
561	97	670
561	126	67
561	131	940
561	134	426
561	140	174
561	142	420
561	143	863
561	147	42
561	152	111
561	172	484
561	173	510
561	184	631
561	189	132
561	190	513
561	193	680
561	196	714
561	217	205
561	233	210
561	285	693
561	401	71
561	415	368
561	417	302
561	426	1465
561	431	350
561	434	730
561	442	346
561	461	1007
561	476	77
561	479	1185
561	482	1597
561	484	158
561	500	201
561	503	798
561	549	591
561	565	435
561	581	1247
561	590	887
561	683	500
561	719	1329
561	726	0
561	1038	301
561	1125	322
562	49	299
562	69	1102
562	117	1311
562	152	960
562	166	1407
562	171	311
562	180	943
562	209	367
562	219	945
562	232	1557
562	236	717
562	254	918
562	256	1477
562	300	1119
562	320	286
562	366	791
562	400	187
562	402	1029
562	565	518
562	691	530
562	780	468
562	1034	57
563	49	196
563	116	143
563	117	575
563	120	1045
563	126	819
563	180	1486
563	244	161
563	256	404
563	257	1102
563	288	73
563	291	725
563	299	1084
563	312	133
563	343	430
563	344	385
563	471	675
563	596	948
564	9	923
564	29	511
564	51	497
564	69	3
564	82	1284
564	85	1097
564	164	1397
564	165	1625
564	169	832
564	170	52
564	178	625
564	189	252
564	206	57
564	211	1500
564	212	1041
564	381	1283
564	461	134
564	508	911
564	514	548
564	637	568
564	638	270
564	639	331
564	651	806
564	706	918
564	712	254
564	729	90
564	854	219
564	922	5
564	969	97
564	970	125
564	1017	195
564	1395	58
564	1621	55
565	1	332
565	6	859
565	7	589
565	11	209
565	19	338
565	22	58
565	55	88
565	63	384
565	68	676
565	69	1470
565	76	622
565	81	1236
565	82	835
565	85	344
565	88	1579
565	97	130
565	99	919
565	116	217
565	126	85
565	132	1378
565	133	1491
565	134	333
565	135	379
565	136	780
565	155	753
565	156	427
565	160	417
565	162	543
565	164	364
565	165	720
565	167	56
565	169	745
565	176	840
565	181	1234
565	190	586
565	191	1039
565	195	752
565	201	8
565	202	145
565	206	1387
565	209	728
565	212	171
565	217	945
565	241	550
565	264	504
565	272	182
565	317	768
565	377	199
565	386	736
565	391	1027
565	404	264
565	410	106
565	442	739
565	460	300
565	461	1138
565	478	68
565	479	190
565	482	19
565	495	8
565	507	1122
565	510	47
565	511	14
565	520	565
565	522	357
565	528	1350
565	581	515
565	630	274
565	650	377
565	659	53
565	672	1386
565	683	1634
565	692	1427
565	704	1061
565	706	427
565	726	57
565	735	1018
565	762	47
565	771	443
565	855	142
565	958	1245
565	1004	631
565	1064	1306
565	1192	922
566	6	633
566	8	864
566	9	511
566	11	750
566	22	47
566	31	543
566	46	1272
566	55	518
566	58	822
566	59	1445
566	82	197
566	88	1444
566	95	43
566	123	464
566	126	402
566	132	141
566	133	471
566	135	228
566	151	1017
566	155	41
566	167	37
566	172	512
566	174	1412
566	175	87
566	176	955
566	177	929
566	178	332
566	181	850
566	182	626
566	184	721
566	186	427
566	187	651
566	189	384
566	191	428
566	196	116
566	197	651
566	198	1336
566	202	946
566	208	1269
566	220	119
566	222	89
566	245	959
566	247	325
566	267	19
566	270	461
566	272	824
566	292	1213
566	297	1288
566	298	711
566	301	464
566	386	9
566	428	313
566	429	1406
566	432	62
566	433	1204
566	468	365
566	473	658
566	474	1265
566	477	1494
566	478	434
566	479	10
566	480	1524
566	481	93
566	482	166
566	483	19
566	486	120
566	488	412
566	489	549
566	491	966
566	492	244
566	493	490
566	495	247
566	496	697
566	497	1270
566	503	1005
566	505	762
566	506	1186
566	512	84
566	513	1251
566	516	46
566	524	0
566	588	1548
566	602	686
566	603	384
566	605	210
566	606	1263
566	607	546
566	610	476
566	611	206
566	612	332
566	614	770
566	616	24
566	635	435
566	639	442
566	640	183
566	645	891
566	646	670
566	647	788
566	649	1358
566	652	522
566	653	125
566	656	644
566	658	1478
566	674	750
566	678	1015
566	704	196
566	810	1168
566	846	903
566	918	1280
566	1018	199
566	1020	1043
566	1021	858
566	1130	1095
566	1203	512
566	1297	630
567	29	1667
567	55	229
567	78	147
567	99	1020
567	126	1264
567	133	249
567	134	94
567	164	268
567	177	749
567	184	560
567	190	1204
567	212	943
567	223	759
567	241	1343
567	268	1591
567	302	794
567	422	1224
567	426	1331
567	461	726
567	473	1020
567	474	208
567	477	104
567	478	1128
567	481	746
567	482	236
567	485	202
567	487	705
567	493	178
567	508	601
567	528	74
567	602	280
567	603	654
567	605	483
567	614	236
567	630	442
567	640	1477
567	652	250
567	660	1191
567	834	461
567	1049	46
567	1124	38
567	1136	259
567	1202	497
567	1285	1210
568	0	731
568	6	153
568	8	540
568	13	303
568	14	755
568	18	1264
568	24	1459
568	49	164
568	99	123
568	117	51
568	123	897
568	125	267
568	150	311
568	235	799
568	236	1506
568	247	1199
568	256	1018
568	257	343
568	273	754
568	275	344
568	282	701
568	283	235
568	285	97
568	286	740
568	290	1469
568	300	1555
568	301	145
568	320	1397
568	327	1565
568	339	720
568	472	430
568	675	1539
568	684	158
568	1196	160
569	270	949
569	285	841
569	301	342
569	302	136
569	304	345
569	326	8
570	44	646
570	63	254
570	113	962
570	123	465
570	173	102
570	180	1043
570	190	255
570	356	229
570	461	134
570	483	24
570	656	25
570	963	752
571	8	869
571	12	356
571	13	1544
571	123	328
571	285	290
571	299	149
571	300	579
571	318	1599
571	475	233
571	812	362
572	9	651
572	21	605
572	49	65
572	68	125
572	126	1072
572	133	1151
572	134	699
572	143	84
572	156	528
572	161	692
572	173	1399
572	177	498
572	178	193
572	179	1036
572	181	757
572	191	605
572	193	1520
572	210	398
572	215	962
572	236	565
572	257	631
572	274	321
572	282	546
572	346	61
572	426	932
572	477	1456
572	478	696
572	479	130
572	491	217
572	506	1567
572	512	377
572	518	81
572	522	120
572	527	24
572	631	1680
572	653	1336
572	656	210
572	660	862
572	712	25
573	99	760
573	212	973
573	241	380
573	244	49
573	257	1303
573	261	477
573	267	487
573	268	942
573	271	97
573	287	1516
573	288	371
573	299	254
573	301	795
573	309	1161
573	310	797
573	311	804
573	315	1459
573	318	558
573	343	4
573	345	431
573	753	595
573	882	444
573	886	1244
573	899	1610
573	1061	1303
573	1312	435
574	78	1549
574	95	202
574	97	1291
574	167	478
574	172	1109
574	175	958
574	193	0
574	317	178
574	356	1587
574	426	652
574	602	1220
575	0	844
575	6	1082
575	14	186
575	49	276
575	69	8
575	99	1205
575	123	150
575	124	139
575	180	119
575	203	364
575	209	125
575	236	879
575	247	386
575	256	1141
575	279	788
575	434	1240
575	470	407
575	513	395
575	824	197
576	0	1027
576	3	245
576	4	136
576	7	1650
576	11	226
576	21	407
576	24	684
576	27	1477
576	30	332
576	39	245
576	47	207
576	48	54
576	49	133
576	53	1453
576	57	1523
576	62	555
576	63	920
576	64	448
576	67	469
576	68	1597
576	70	44
576	78	300
576	81	610
576	86	1235
576	94	236
576	95	541
576	96	442
576	97	1291
576	99	331
576	101	54
576	109	1108
576	110	120
576	116	714
576	120	675
576	124	932
576	131	223
576	132	9
576	139	221
576	146	1262
576	150	1139
576	160	528
576	167	1027
576	171	165
576	172	1470
576	173	324
576	175	652
576	180	233
576	182	521
576	185	25
576	190	1164
576	193	1000
576	195	15
576	201	426
576	203	445
576	207	82
576	214	1579
576	215	285
576	216	1380
576	224	177
576	225	172
576	228	679
576	236	176
576	240	1135
576	264	437
576	283	461
576	293	393
576	297	108
576	312	138
576	316	938
576	317	122
576	355	772
576	364	951
576	384	330
576	392	240
576	398	49
576	401	180
576	402	187
576	406	323
576	408	1066
576	422	1142
576	426	356
576	435	1583
576	442	490
576	464	1097
576	469	998
576	471	256
576	495	1230
576	530	121
576	548	228
576	560	714
576	565	392
576	578	790
576	581	560
576	587	58
576	594	411
576	622	261
576	626	87
576	650	218
576	654	573
576	661	1331
576	662	955
576	664	928
576	683	65
576	719	565
576	726	134
576	731	1416
576	734	1301
576	741	463
576	769	695
576	825	651
576	844	472
576	865	475
576	938	1114
576	940	762
576	1027	1576
576	1032	1030
576	1041	750
576	1043	132
576	1045	1205
576	1146	1395
576	1208	3
576	1530	1482
577	221	306
577	297	215
577	299	491
577	312	924
577	1015	464
578	0	143
578	24	716
578	49	779
578	65	1367
578	82	339
578	87	1671
578	97	674
578	99	494
578	110	649
578	152	448
578	167	1569
578	168	52
578	172	490
578	182	102
578	193	852
578	201	466
578	208	229
578	215	127
578	257	442
578	285	204
578	287	723
578	293	11
578	332	655
578	392	310
578	427	1674
578	434	176
578	519	202
578	527	366
578	581	191
578	602	1038
578	691	470
578	708	201
578	731	1020
578	844	145
579	2	22
579	49	218
579	120	669
579	122	197
579	147	802
579	180	1314
579	248	1035
579	249	1153
579	251	1647
579	256	7
579	257	1010
579	270	266
579	281	1458
579	285	940
579	287	1
579	288	341
579	293	953
579	342	129
579	357	788
579	454	1339
579	824	1240
579	865	1179
579	870	285
580	6	999
580	8	740
580	49	282
580	99	414
580	126	490
580	136	1387
580	223	1552
580	252	145
580	284	1570
580	474	670
580	514	728
580	812	1502
580	843	667
580	918	1151
580	921	325
580	1096	1597
580	1352	1250
580	1366	641
580	1374	33
581	0	4
581	6	64
581	49	173
581	92	1208
581	99	1261
581	123	57
581	150	1120
581	180	60
581	221	442
581	239	612
581	245	1560
581	257	1382
581	267	63
581	268	1190
581	270	1419
581	292	208
581	312	1169
581	457	1187
581	471	698
581	474	1053
581	476	1577
581	507	123
581	546	196
581	749	1198
581	918	291
581	1013	400
581	1214	283
582	6	764
582	11	539
582	54	1073
582	82	1005
582	99	220
582	174	1312
582	194	932
582	197	711
582	199	925
582	208	764
582	257	1274
582	264	1448
582	267	728
582	275	213
582	285	150
582	356	1147
582	424	636
582	482	167
582	512	203
582	518	476
582	523	110
582	529	1496
582	601	429
582	654	291
582	662	787
582	707	391
583	39	1173
583	49	401
583	108	8
583	113	735
583	160	365
583	171	542
583	180	59
583	221	1563
583	226	137
583	227	597
583	229	493
583	248	1192
583	257	327
583	312	501
583	422	1150
584	13	829
584	19	280
584	29	1123
584	44	918
584	58	1622
584	59	63
584	60	581
584	69	1145
584	85	1476
584	164	1550
584	165	416
584	169	232
584	189	613
584	197	790
584	206	1052
584	211	25
584	212	977
584	274	1165
584	282	208
584	285	504
584	462	86
584	508	267
584	509	19
584	556	741
584	633	423
584	637	646
584	638	380
584	651	172
584	706	771
584	712	217
584	735	904
584	739	1398
584	862	36
584	922	431
584	1004	233
584	1008	188
584	1120	512
584	1148	602
584	1154	295
584	1157	514
584	1192	72
584	1448	614
584	1487	885
584	1500	687
584	1511	424
584	1534	58
584	1557	1217
584	1622	19
585	2	1386
585	16	150
585	28	20
585	30	58
585	32	664
585	38	1421
585	49	346
585	50	762
585	52	688
585	55	873
585	66	904
585	67	524
585	68	415
585	75	455
585	78	48
585	95	502
585	116	1305
585	117	1124
585	120	480
585	126	253
585	143	527
585	155	1439
585	158	48
585	159	506
585	160	290
585	171	432
585	173	955
585	180	204
585	182	611
585	186	30
585	194	1510
585	199	384
585	201	339
585	209	1560
585	214	548
585	216	23
585	225	1501
585	232	663
585	236	526
585	240	1078
585	253	1040
585	264	813
585	272	379
585	287	786
585	355	796
585	357	823
585	378	1453
585	402	1066
585	404	553
585	450	46
585	466	1552
585	469	420
585	549	182
585	558	56
585	654	1050
585	719	457
585	762	470
585	779	789
585	805	1421
585	819	1123
585	925	974
585	938	297
585	1041	1548
585	1217	651
585	1272	1052
586	257	88
586	258	1635
586	259	181
586	261	1040
586	263	336
586	267	365
586	269	479
586	270	337
586	271	1374
586	285	643
586	287	1149
586	299	431
586	302	480
586	303	326
586	304	1296
586	306	1631
586	312	1282
586	314	1621
586	315	715
586	322	1258
586	324	632
586	331	1646
586	332	707
586	337	1236
586	339	854
586	342	487
586	690	1098
586	894	1562
586	913	96
586	936	803
586	1264	929
586	1482	1655
586	1624	643
587	0	99
587	7	124
587	11	1436
587	14	416
587	20	1230
587	21	581
587	24	1007
587	27	824
587	39	16
587	41	610
587	49	587
587	50	956
587	55	519
587	62	345
587	67	864
587	70	519
587	71	1250
587	78	292
587	81	1204
587	82	233
587	84	1494
587	87	1403
587	90	109
587	94	690
587	98	933
587	106	402
587	116	508
587	120	202
587	130	385
587	131	961
587	132	180
587	141	795
587	142	187
587	150	681
587	153	210
587	154	390
587	160	987
587	161	1148
587	163	538
587	167	20
587	171	798
587	172	581
587	177	1463
587	180	262
587	183	1003
587	185	826
587	203	827
587	205	317
587	209	163
587	214	353
587	215	662
587	216	746
587	219	513
587	224	734
587	230	345
587	233	1506
587	238	884
587	257	387
587	264	133
587	267	1205
587	271	1484
587	277	15
587	281	413
587	282	783
587	285	1148
587	287	215
587	293	1010
587	300	386
587	306	288
587	312	836
587	314	97
587	315	257
587	317	1100
587	325	318
587	332	306
587	346	520
587	353	117
587	355	604
587	364	1191
587	365	317
587	366	1069
587	369	691
587	392	332
587	394	807
587	401	1356
587	416	140
587	418	42
587	420	1227
587	427	256
587	431	117
587	432	12
587	450	540
587	462	507
587	470	1157
587	471	123
587	482	179
587	484	132
587	552	1156
587	558	1361
587	567	234
587	569	199
587	577	814
587	587	359
587	596	1296
587	637	1445
587	644	414
587	657	850
587	659	1420
587	683	921
587	691	166
587	696	929
587	698	222
587	715	310
587	719	1589
587	720	297
587	731	865
587	734	934
587	738	38
587	741	962
587	746	789
587	761	427
587	782	299
587	809	1429
587	814	762
587	820	335
587	845	646
587	927	720
587	933	185
587	940	974
587	958	672
587	968	46
587	1038	928
587	1043	1415
587	1060	447
587	1073	376
587	1077	27
587	1090	184
587	1097	592
587	1239	244
587	1427	221
588	258	1222
588	271	1134
588	287	13
588	293	794
588	299	479
588	303	1473
588	309	196
588	312	355
588	327	209
588	331	179
588	332	184
588	338	596
588	537	1366
588	677	331
588	681	695
588	687	245
588	688	454
588	689	877
588	750	175
588	872	1067
588	876	1094
588	878	1570
588	891	407
588	894	735
589	5	1555
589	12	968
589	13	1670
589	18	952
589	99	1506
589	115	332
589	123	42
589	125	939
589	126	647
589	136	96
589	149	175
589	220	1059
589	247	196
589	274	460
589	275	698
589	284	415
589	285	527
589	286	34
589	474	303
589	546	315
589	675	1406
589	739	711
589	743	271
589	1016	282
589	1330	808
590	3	13
590	12	10
590	24	512
590	44	1641
590	47	1322
590	55	1024
590	63	1641
590	69	573
590	78	827
590	85	942
590	99	1306
590	115	535
590	126	1015
590	190	227
590	193	273
590	195	305
590	203	779
590	210	1155
590	215	320
590	237	267
590	274	564
590	282	113
590	284	659
590	285	316
590	305	1523
590	356	741
590	380	169
590	381	390
590	392	1579
590	427	434
590	434	302
590	486	1661
590	507	153
590	513	247
590	516	674
590	522	3
590	602	420
590	614	179
590	654	64
590	708	366
590	739	35
590	791	667
590	855	299
590	920	99
590	922	735
590	955	578
590	1098	51
590	1110	404
590	1119	603
591	0	1577
591	2	1359
591	3	314
591	6	44
591	7	601
591	8	980
591	10	1243
591	11	460
591	12	214
591	13	584
591	14	998
591	19	507
591	21	495
591	22	527
591	23	1008
591	27	1103
591	31	806
591	41	92
591	46	1150
591	47	232
591	49	1317
591	54	361
591	55	997
591	57	677
591	58	916
591	59	1022
591	60	428
591	63	665
591	68	955
591	69	622
591	70	1596
591	78	877
591	80	565
591	86	530
591	88	1124
591	91	443
591	92	233
591	94	1188
591	95	1360
591	96	646
591	97	132
591	98	740
591	99	706
591	108	706
591	115	427
591	116	1052
591	120	477
591	121	1645
591	122	420
591	123	136
591	126	567
591	128	1425
591	131	127
591	133	1534
591	134	1280
591	136	671
591	143	401
591	146	514
591	148	71
591	149	610
591	150	1352
591	156	1412
591	167	602
591	168	661
591	169	272
591	171	750
591	172	51
591	173	1149
591	175	972
591	177	1345
591	178	655
591	179	116
591	181	775
591	182	1290
591	183	390
591	184	588
591	186	921
591	187	346
591	188	215
591	190	1306
591	191	1427
591	192	153
591	193	958
591	194	24
591	195	645
591	196	392
591	197	130
591	200	1548
591	201	1493
591	202	80
591	203	1070
591	214	744
591	215	536
591	220	984
591	222	1460
591	223	84
591	233	179
591	236	944
591	237	355
591	241	1532
591	245	361
591	247	134
591	248	506
591	249	1051
591	250	1246
591	254	1570
591	256	769
591	257	15
591	259	1429
591	261	321
591	264	22
591	267	755
591	268	452
591	270	974
591	271	321
591	272	1519
591	275	3
591	280	279
591	281	1499
591	282	439
591	284	431
591	285	722
591	287	1390
591	288	349
591	292	344
591	294	59
591	296	340
591	297	1582
591	301	42
591	302	1007
591	304	78
591	305	732
591	306	3
591	312	1530
591	314	783
591	317	408
591	318	665
591	319	1607
591	323	80
591	325	170
591	326	306
591	332	1443
591	339	32
591	343	247
591	344	645
591	345	953
591	346	1633
591	349	120
591	353	380
591	356	880
591	366	396
591	381	704
591	404	492
591	407	601
591	409	1188
591	417	404
591	420	970
591	422	939
591	424	1181
591	426	333
591	432	1401
591	442	812
591	454	1027
591	460	470
591	462	206
591	465	194
591	466	190
591	468	650
591	470	970
591	474	384
591	478	314
591	479	997
591	481	892
591	482	674
591	483	1263
591	500	426
591	507	76
591	511	1510
591	513	88
591	517	1056
591	520	49
591	521	663
591	525	160
591	526	512
591	530	962
591	532	122
591	533	553
591	543	303
591	545	238
591	546	1239
591	557	255
591	567	1636
591	588	1537
591	590	1034
591	602	321
591	651	1108
591	653	23
591	654	862
591	656	1116
591	681	415
591	685	1152
591	701	1521
591	704	583
591	729	865
591	734	1266
591	741	364
591	746	607
591	749	1394
591	751	614
591	761	770
591	762	1336
591	788	1189
591	805	918
591	812	1513
591	832	19
591	843	791
591	844	574
591	846	1415
591	852	1513
591	853	182
591	874	1114
591	886	471
591	899	161
591	918	1371
591	935	450
591	951	934
591	962	964
591	968	1233
591	970	650
591	974	1625
591	984	835
591	1007	839
591	1009	885
591	1010	1049
591	1011	175
591	1013	902
591	1015	220
591	1016	1070
591	1021	706
591	1038	1114
591	1066	285
591	1069	726
591	1070	154
591	1072	227
591	1096	504
591	1128	932
591	1133	1494
591	1141	875
591	1142	1604
591	1183	369
591	1186	504
591	1198	97
591	1225	82
591	1263	1613
591	1355	636
591	1513	1353
591	1622	383
592	3	203
592	4	1246
592	10	812
592	14	168
592	25	172
592	49	596
592	55	370
592	57	523
592	65	467
592	68	461
592	69	532
592	70	1652
592	76	845
592	78	859
592	82	341
592	87	649
592	96	97
592	97	683
592	99	1627
592	110	321
592	116	271
592	117	955
592	120	12
592	124	852
592	125	511
592	130	689
592	132	755
592	139	712
592	142	487
592	143	475
592	152	1074
592	154	418
592	158	44
592	160	520
592	161	134
592	162	1103
592	163	529
592	171	1165
592	172	1408
592	173	275
592	178	581
592	180	1169
592	182	761
592	192	974
592	195	1000
592	199	356
592	203	549
592	210	293
592	215	1077
592	222	78
592	236	196
592	237	94
592	240	17
592	254	68
592	271	489
592	281	322
592	282	1533
592	283	628
592	285	231
592	287	269
592	300	285
592	312	731
592	317	386
592	356	1266
592	365	728
592	384	13
592	392	234
592	401	113
592	416	1059
592	422	1455
592	477	1610
592	495	11
592	567	1197
592	590	67
592	632	1538
592	658	1265
592	659	1588
592	698	503
592	722	528
592	734	876
592	738	1270
592	741	1210
592	746	851
592	761	1300
592	806	300
592	865	268
592	965	1263
592	1015	35
592	1118	179
593	13	434
593	14	429
593	99	518
593	126	1019
593	198	317
593	220	1530
593	221	275
593	241	1588
593	268	474
593	356	1244
593	514	1230
593	519	1651
594	2	7
594	8	448
594	13	176
594	14	244
594	49	812
594	99	1054
594	110	819
594	126	272
594	150	251
594	180	1072
594	245	29
594	257	1661
594	267	94
594	274	1
594	281	397
594	288	139
594	289	1102
594	292	378
594	297	931
594	329	769
594	345	506
594	409	447
594	459	371
594	474	678
594	507	192
594	545	503
594	546	650
594	590	143
594	761	342
594	843	768
594	863	75
594	921	153
594	951	195
594	993	191
594	1008	1656
594	1009	48
594	1058	320
594	1066	170
594	1133	99
594	1141	1338
595	49	1125
595	180	1400
595	285	569
595	287	305
595	293	1384
595	294	501
595	299	175
595	312	1173
595	322	711
595	327	249
595	681	197
596	14	1386
596	49	1422
596	126	1103
596	150	3
596	180	1050
596	224	1498
596	234	271
596	241	1169
596	249	1149
596	263	1013
596	274	1344
596	282	1040
596	288	80
596	292	1531
596	293	1497
596	297	1394
596	299	160
596	327	582
596	476	515
596	687	307
596	741	173
596	747	1185
596	762	1435
596	824	788
596	1015	196
596	1151	1458
597	21	706
597	257	546
597	285	245
597	291	80
597	299	327
597	307	343
597	311	1150
597	312	1149
597	322	1135
597	348	1182
597	349	274
597	537	519
597	747	444
597	749	478
597	897	1020
598	0	61
598	110	518
598	219	261
598	236	511
598	254	691
598	273	498
598	279	139
598	281	622
598	283	894
598	287	1663
598	293	855
598	470	1152
598	475	1056
598	534	831
598	545	214
598	594	323
598	681	632
598	747	894
598	755	426
598	762	706
598	844	256
598	845	872
598	872	1341
598	887	605
598	927	420
598	947	530
598	974	55
598	987	476
598	1013	478
598	1094	998
598	1151	165
598	1276	904
598	1277	505
598	1314	426
599	3	347
599	10	1194
599	21	621
599	49	120
599	52	894
599	55	1121
599	61	812
599	78	788
599	81	30
599	88	407
599	95	612
